session_id,rep_id,rep_number,rep_start_time,rep_end_time,rep_duration_seconds,total_frames,valid_frames,frame_quality,final_form_score,safety_score,depth_score,stability_score,tempo_score,symmetry_score,technique_score,faults_detected,fault_categories,fault_severities,movement_phase_durations,peak_depth_angle,min_knee_angle,max_knee_angle,depth_percentage,movement_smoothness,bilateral_asymmetry,center_of_mass_deviation,postural_stability,voice_feedback_given,voice_messages_count,feedback_messages_generated,feedback_categories,enhanced_feedback_status,feedback_content,enhanced_feedback_content,user_response_time,correction_made,difficulty_level_used,skill_level_used,threshold_multiplier_applied,active_analyzers_count,active_analyzers_list,component_weights_used,safety_weight,depth_weight,stability_weight,tempo_weight,symmetry_weight,butt_wink_weight,knee_valgus_weight,head_position_weight,foot_stability_weight
session_20250909_183524_samb,session_20250909_183524_samb_rep_004,4,1757439350.3709238,1757439351.8192227,1.4482989311218262,39,39,1.0,80,66.57325995372486,100,88.33318299908258,100,0,100.0,2,,,,49.721487254642035,49.721487254642035,155.37362918312022,100.0,98.91610767588105,6.142649041845676,5.563318830636701,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '🚨 PRIORITY: Address back posture and spinal alignment.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_183524_samb,session_20250909_183524_samb_rep_005,5,1757439353.442537,1757439354.6923175,1.2497804164886475,33,33,1.0,81,67.6796414227814,100,91.66416788085576,98.0,0,100.0,3,,,,51.05099731314775,51.05099731314775,154.97802981954905,100.0,98.54106112159424,5.798771157848534,5.176782864813615,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '🚨 PRIORITY: Address back posture and spinal alignment.', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_183524_samb,session_20250909_183524_samb_rep_006,6,1757439356.8639388,1757439358.2724304,1.408491611480713,33,33,1.0,80,66.91794829852543,100,90.42893067494158,98.0,0,100.0,3,,,,50.47449608860139,50.47449608860139,153.6909365977048,100.0,98.08967808438501,8.716574636116055,5.372242356320332,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '⚠️ IMPORTANT: Improve spine position for safer movement.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_183524_samb,session_20250909_183524_samb_rep_007,7,1757439360.5635903,1757439362.036038,1.4724476337432861,37,37,1.0,82,69.18152612789001,100,91.54190158223604,100,0,100.0,2,,,,50.88661349566139,50.88661349566139,155.80881338980558,100.0,98.71148027972583,11.215821725258218,5.2686056747061505,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '⚠️ IMPORTANT: Improve spine position for safer movement.', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_183524_samb,session_20250909_183524_samb_rep_008,8,1757439363.9454627,1757439365.2100122,1.2645494937896729,28,28,1.0,85,69.159861297464,100,100,94.66666666666667,0,100.0,2,,,,58.55665282708949,58.55665282708949,155.4785434533411,100.0,98.69648209198537,12.652146076325277,4.605530279608957,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '⚠️ IMPORTANT: Improve spine position for safer movement.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_183524_samb,session_20250909_183524_samb_rep_009,9,1757439367.3503134,1757439368.6061714,1.2558579444885254,27,27,1.0,81,69.78230137606606,100,90.61012300003196,94.0,0,100.0,3,,,,50.405575003340815,50.405575003340815,155.67187378909182,100.0,97.60467156352159,8.972195470870224,5.373202362340139,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '🚨 PRIORITY: Address back posture and spinal alignment.', '🎯 Perfect depth control - hitting the target zone!', '💪 Impressive stamina - form holds up well late in set!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_183524_samb,session_20250909_183524_samb_rep_010,10,1757439370.3289065,1757439371.5153408,1.186434268951416,26,26,1.0,85,71.54912452728514,100,100,93.33333333333333,0,100.0,2,,,,56.792209487462316,56.792209487462316,156.7671370929648,100.0,97.7820799276113,9.012832563278222,5.058612045648013,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_183524_samb,session_20250909_183524_samb_rep_011,11,1757439372.9272487,1757439373.8600442,0.932795524597168,21,21,1.0,83,67.4157454546287,100,100,90.0,0,100.0,2,,,,55.99636909749689,55.99636909749689,163.91936130917304,100.0,97.73317040588196,7.427265611773341,4.496969505943975,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '🔧 FOCUS: Work on maintaining neutral spine throughout.', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_001,1,1757441094.45674,1757441095.8709211,1.4141812324523926,40,40,1.0,82,77.04560488895066,100,84.31782177375605,100,0,100.0,2,,,,55.44277893325663,55.44277893325663,155.87840486032624,100.0,98.46426085489216,9.927980280016934,6.259957227662995,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_002,2,1757441099.3260593,1757441100.7608118,1.4347524642944336,36,36,1.0,85,79.53275811818163,100,90.29221218108985,100,0,100.0,2,,,,59.652374933510345,59.652374933510345,151.50204538694126,100.0,97.92033286814706,10.621614288268157,5.430748674687014,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_003,3,1757441102.5853655,1757441103.9606137,1.3752481937408447,38,38,1.0,90,80.56018787244491,100,100,100,0,100.0,1,,,,62.21958802171171,62.21958802171171,151.34718870306733,99.03066742372847,99.19605354439054,7.98029892335496,5.326182102415065,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_004,4,1757441105.9577887,1757441107.288309,1.3305203914642334,38,38,1.0,86,79.57603816176115,100,89.65495518854658,100,0,100.0,2,,,,60.58427806810839,60.58427806810839,154.23814563941795,100.0,97.90688939213015,11.900519074612044,5.529964786980205,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_005,5,1757441108.9703066,1757441110.4912808,1.5209741592407227,41,41,1.0,80,73.87460956266312,100,82.54349836962317,100,0,100.0,2,,,,47.3948422684913,47.3948422684913,153.26698640576083,100.0,98.28195329803118,8.136771794101318,6.831171053867516,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_006,6,1757441119.65054,1757441120.9499128,1.299372673034668,35,35,1.0,82,76.52764607184503,100,90.00271513494171,99.33333333333334,0,100.0,3,,,,69.67019371087221,69.67019371087221,151.51911038387107,90.9432407477765,98.16218480503485,3.0399326766027905,5.5383335247105645,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_007,7,1757441122.6707146,1757441124.2588334,1.5881187915802002,38,38,1.0,84,77.42060571216484,100,88.86988570696835,100,0,100.0,2,,,,67.27109710630542,67.27109710630542,153.54463874799956,95.85949071299349,97.8130229409824,3.209943115191321,5.625671116134557,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_008,8,1757441126.2388802,1757441128.08438,1.8454997539520264,46,46,1.0,83,74.17126679076082,100,84.63564470119692,100,0,100.0,2,,,,64.84982286058892,64.84982286058892,153.04149044080458,97.99074175579518,98.43346293587226,3.229979259008682,6.048203526969315,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_009,9,1757441129.7713869,1757441131.6772883,1.9059014320373535,50,50,1.0,81,74.82918107028853,100,81.5444074789614,100,0,100.0,2,,,,59.47002518188708,59.47002518188708,154.31518353462522,100.0,98.693773168788,3.6231730922423697,6.521168301492756,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '⬇️ Ideal depth consistency - textbook execution!', '🏃 Excellent endurance - form resilience is impressive!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_010,10,1757441133.1127675,1757441134.80297,1.6902024745941162,45,45,1.0,84,77.83397123865939,100,86.4540286604778,100,0,100.0,2,,,,61.19406026918263,61.19406026918263,151.93629606965942,100.0,98.6457017614077,4.3711074064213795,5.910107680147707,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190435_somfeb,session_20250909_190435_somfeb_rep_011,11,1757441136.3707802,1757441138.1375725,1.7667922973632812,43,43,1.0,83,77.23086206187622,100,86.77743903975622,100,0,100.0,2,,,,59.13161645922594,59.13161645922594,150.34173173602693,100.0,98.86506255427692,3.7224165719316558,5.906046386115814,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '💪 Excellent depth - full range of motion achieved!', '💪 Impressive stamina - form holds up well late in set!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_001,1,1757441228.1032684,1757441229.380719,1.2774505615234375,35,35,1.0,88,75.89158866788387,100,100,99.33333333333334,0,100.0,2,,,,56.26085842948596,56.26085842948596,151.09773869064713,100.0,98.03468498070075,9.762300821587493,5.07153945664875,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_002,2,1757441231.0098975,1757441232.47064,1.460742473602295,40,40,1.0,84,78.79740688547489,100,86.95670965339447,100,0,100.0,2,,,,57.38015932349855,57.38015932349855,151.93559311827818,100.0,98.48557851203951,9.095856972325105,5.811616697748194,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '💪 Excellent depth - full range of motion achieved!', '💪 Strong opening - maintain this quality!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_003,3,1757441233.9754753,1757441235.3326588,1.3571834564208984,40,40,1.0,85,78.24026961789886,100,90.7447210914877,100,0,100.0,2,,,,54.70991382284088,54.70991382284088,151.39982601043815,100.0,98.67680137373253,9.240209142970915,5.365641582286551,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_004,4,1757441236.8672938,1757441238.2598505,1.3925566673278809,38,38,1.0,85,78.81708828399682,100,91.67606775381235,100,0,100.0,2,,,,56.58866011778545,56.58866011778545,152.51568023931688,100.0,98.39651925616673,7.542048436804799,5.268774820766491,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_005,5,1757441239.8061514,1757441241.2681484,1.4619970321655273,42,42,1.0,85,79.97858972220065,100,88.1046546776463,100,0,100.0,2,,,,54.804812097973745,54.804812097973745,153.11505941882118,100.0,98.53812775572537,9.71682439504934,5.659578071882483,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_006,6,1757441242.887827,1757441244.343115,1.4552881717681885,42,42,1.0,83,78.25906692074294,100,85.62901171979198,100,0,100.0,2,,,,49.95320727519037,49.95320727519037,154.0978329018727,100.0,98.88113775005175,9.638691508402994,6.100925595998908,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_007,7,1757441245.8584127,1757441247.4472642,1.5888514518737793,42,42,1.0,83,76.57307651736647,100,86.93223918471722,100,0,100.0,2,,,,56.693569358736845,56.693569358736845,153.4589915811782,100.0,98.38764216264593,9.289952758317995,5.882725307504014,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_008,8,1757441248.9076726,1757441250.6211164,1.7134437561035156,41,41,1.0,85,80.63286269175633,100,88.30382246670322,100,0,100.0,2,,,,50.31697725705301,50.31697725705301,156.06534721802876,100.0,98.9026391212959,7.104774138205027,5.802998747928998,100.0,False,0,0,,success,"['💪 Strong technique - fine-tuning will make it perfect!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_009,9,1757441251.945359,1757441253.611477,1.6661179065704346,43,43,1.0,84,79.09518622187488,100,88.79143659789688,100,0,100.0,2,,,,46.06104567307597,46.06104567307597,153.7388845603823,100.0,98.14236258103311,8.445584636429876,5.6158273626486706,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190648_somfea,session_20250909_190648_somfea_rep_010,10,1757441255.0280042,1757441256.877479,1.8494749069213867,45,45,1.0,84,75.23784327205546,100,90.56381812951523,100,0,100.0,2,,,,40.53502296785743,40.53502296785743,156.33271009490807,100.0,98.97474158671638,13.565896642745876,5.483805430530507,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190933_somfea,session_20250909_190933_somfea_rep_001,1,1757441390.753309,1757441392.1603723,1.4070632457733154,34,34,1.0,80,76.95166906916418,100,85.28007699231961,98.66666666666667,0,100.0,3,,,,55.16883961107034,55.16883961107034,153.4052170087444,100.0,97.38551459086102,9.867277501282777,6.12241728252646,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190933_somfea,session_20250909_190933_somfea_rep_002,2,1757441393.3761363,1757441394.7704673,1.3943309783935547,41,41,1.0,82,76.35694204043469,100,85.50112617436321,100,0,100.0,2,,,,52.93387074152366,52.93387074152366,157.1968792980822,100.0,99.12929266736818,9.009427739116365,6.052277656463832,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190933_somfea,session_20250909_190933_somfea_rep_003,3,1757441396.0661902,1757441397.44242,1.3762297630310059,40,40,1.0,82,75.85446868569892,100,86.32808627182743,100,0,100.0,2,,,,48.34229394664487,48.34229394664487,157.6245639626844,100.0,99.17187819334823,13.592073266312212,6.028437313022201,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '🎯 Perfect depth control - hitting the target zone!', '🎯 Good start - establish that rhythm!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190933_somfea,session_20250909_190933_somfea_rep_004,4,1757441398.773548,1757441400.1033368,1.3297889232635498,36,36,1.0,83,79.30662851543934,100,85.77399842959123,100,0,100.0,2,,,,50.77561921539985,50.77561921539985,154.85431585176985,100.0,98.11563382078948,14.526217988599228,6.021126417438525,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190933_somfea,session_20250909_190933_somfea_rep_005,5,1757441401.5235844,1757441402.973622,1.4500377178192139,39,39,1.0,83,79.64511444617217,100,84.8962601207613,100,0,100.0,2,,,,44.907845947285104,44.907845947285104,157.22720916390867,100.0,98.60370473710887,14.240725655225033,6.147616898061421,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_190933_somfea,session_20250909_190933_somfea_rep_006,6,1757441434.9502661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_20250909_191459_marya,session_20250909_191459_marya_rep_001,1,1757441718.526031,1757441719.2756903,0.7496592998504639,21,21,1.0,87,84.8295103339013,100,100,90.0,0,100.0,2,,,,64.57792990517696,64.57792990517696,165.6770422201197,100.0,95.72742155456757,23.712335120028644,3.976095471473017,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_002,2,1757441723.9394028,1757441724.6906185,0.7512156963348389,23,23,1.0,90,85.0,100,100,91.33333333333334,0,100.0,2,,,,81.95629818524398,81.95629818524398,162.13386034079554,89.08618017283506,98.45186399153867,22.496742389029688,2.9075173692384713,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!', '✨ Solid beginning - keep this consistency!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_003,3,1757441726.9039075,1757441727.7114484,0.8075408935546875,24,24,1.0,90,85.0,100,100,92.0,0,100.0,2,,,,78.37638353218823,78.37638353218823,161.50741259919542,92.36781007445244,98.86025985278988,14.817701646852308,2.9250581126077475,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_004,4,1757441730.456439,1757441731.2707467,0.814307689666748,26,26,1.0,91,84.89765902215764,100,100,93.33333333333333,0,100.0,2,,,,79.65192612723834,79.65192612723834,162.92650054163792,92.52730490488842,99.09071979033257,30.14091539934545,3.1633883729010277,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_005,5,1757441733.5938714,1757441734.5835245,0.9896531105041504,28,28,1.0,90,83.28698004987362,100,100,94.66666666666667,0,100.0,2,,,,84.73373775445998,84.73373775445998,162.2470137412938,86.12586220759314,98.37907560562788,26.727505050601795,2.9367454175172214,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_006,6,1757441736.6922615,1757441737.6497765,0.9575150012969971,30,30,1.0,91,84.83080570807275,100,100,96.0,0,100.0,2,,,,84.21491172591591,84.21491172591591,162.3781120468663,86.84800035661155,99.32304940427625,27.526236656077746,2.700222514799738,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
