session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150054_user,session_20250909_150054_user_rep_001,79,1757426476.8842707,bottom,110.58530158580706,111.94699409374282,91.868679804719,122.85555772593631,0.0,0.0,0.4107177332043648,0.6406664848327637,0.046983377484325635,-0.14640001886674667,-2.134911503892054,1.0,1.0,1.0,0.0,0.0,0.8463554382324219,0.9385421752929688,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,80,1757426476.9097228,bottom,109.09048549587804,112.23009898686453,91.2339730498089,124.55825411464618,0.0,0.0,0.41127225011587143,0.6410966366529465,0.005930486789082166,-0.3469144017965204,-1.6944318908519755,1.0,1.0,1.0,0.0,0.0,0.8445240594446659,0.9378096237778664,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,81,1757426476.9528084,bottom,110.55491066953905,112.31515189906008,90.71452312347726,126.28443881914718,0.0,0.0,0.41269154101610184,0.6414294838905334,0.012319010567475922,0.0539857453984623,3.3877768992379007,1.0,1.0,1.0,0.0,0.0,0.8436357900500298,0.937454316020012,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,82,1757426476.9791288,bottom,109.55267448442953,111.90921864698757,89.70296482313256,127.30893782899847,0.0,0.0,0.4125596657395363,0.6412864476442337,0.0016440466875643465,-0.09020798891095051,-1.2184984353989028,1.0,1.0,1.0,0.0,0.0,0.8431240618228912,0.9372496247291566,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,83,1757426476.987739,bottom,110.1365072544327,111.9993016754235,90.06977178391529,127.69177053860514,0.0,0.0,0.4121833071112633,0.6418973058462143,0.0060631056965781424,0.03734292973413363,1.077859558510526,1.0,1.0,1.0,0.0,0.0,0.8424345515668392,0.9369738206267357,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,84,1757426477.0427837,bottom,110.00422741247347,111.91839097281454,89.52063894836391,127.83103188778453,0.0,0.0,0.4118490591645241,0.6428664326667786,0.008662937242586783,0.02196968326178818,-0.12991047678506382,1.0,1.0,1.0,0.0,0.0,0.84178277105093,0.9367131084203721,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,85,1757426477.077952,bottom,110.31176293781563,111.92994437908926,90.55478184902691,127.0297321820815,0.0,0.0,0.4120715484023094,0.6403709501028061,0.021171537178179572,0.10570299412486793,0.7075821204442744,1.0,1.0,1.0,0.0,0.0,0.8397921212017536,0.9359168484807014,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,86,1757426477.1550217,bottom,112.06409933232806,111.73843988463476,90.98836571802943,126.64136138913545,0.0,0.0,0.4122975841164589,0.6396937817335129,0.006032734831398299,-0.1279293241257158,-1.9742925419774717,1.0,1.0,1.0,0.0,0.0,0.837934248149395,0.9351736992597581,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,87,1757426477.2079551,bottom,114.99342852907844,112.38268247040469,91.35131147893313,126.8023378343681,0.0,0.0,0.4128333702683449,0.6388683468103409,0.00831587844461546,0.019293535421771108,1.2440958331006675,1.0,1.0,1.0,0.0,0.0,0.8371146619319916,0.9348458647727966,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,88,1757426477.2515128,bottom,116.63687243880283,113.08779200240188,90.78204621113667,128.08758539559537,0.0,0.0,0.413398914039135,0.638313502073288,0.006695022412566504,-0.013696923437883389,-0.2787834207644676,1.0,1.0,1.0,0.0,0.0,0.8358137421309948,0.934325496852398,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,89,1757426477.2822669,bottom,117.46763674273824,113.10814056152921,91.08482731379227,128.22325221807455,0.0,0.0,0.41363386809825897,0.6367281377315521,0.01354332908286321,0.05787110655572831,0.604780318572448,1.0,1.0,1.0,0.0,0.0,0.834772914648056,0.9339091658592225,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,90,1757426477.3357332,bottom,118.22995137967514,113.81603735467891,91.07996335171937,128.98144894964526,0.0,0.0,0.4142958074808121,0.6368885934352875,0.005755662902751808,-0.06580909428084104,-1.0451503453388544,1.0,1.0,1.0,0.0,0.0,0.8336854800581932,0.9334741920232774,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,91,1757426477.3978865,bottom,118.83099369771958,114.14804254607456,91.36570711035813,129.10843555786215,0.0,0.0,0.41432033479213715,0.6361114233732224,0.006570687674246467,0.00688730625941464,0.6143155300171116,1.0,1.0,1.0,0.0,0.0,0.8336624912917614,0.9334649965167046,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,92,1757426477.4325209,bottom,118.12272560634254,114.9619182154563,90.86574861022532,129.43383283519503,0.0,0.0,0.41503286361694336,0.6359341442584991,0.006204737417728285,-0.0030924354455263135,-0.08433306558981266,1.0,1.0,1.0,0.0,0.0,0.8325096163898706,0.9330038465559483,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,93,1757426477.462195,bottom,117.19965780121127,114.91515939295931,90.58364573189817,128.8427625295852,0.0,0.0,0.4150252342224121,0.6354438811540604,0.0041434335461742935,-0.017418895171829107,-0.1210646831841277,1.0,1.0,1.0,0.0,0.0,0.8303248323500156,0.9321299329400063,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,94,1757426477.4744356,bottom,117.27084603716007,115.42619894937899,90.80005935198336,128.6863859714903,0.0,0.0,0.41529182344675064,0.6334477663040161,0.017017790069928766,0.10879379299034095,1.0665509412710632,1.0,1.0,1.0,0.0,0.0,0.8285819161683321,0.931432766467333,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,95,1757426477.523865,bottom,118.42419514464576,116.47025343622522,92.75998384473584,127.3640617298106,0.0,0.0,0.4147893413901329,0.6314515322446823,0.017395234898783314,0.00318956947478578,-0.8924006423822813,1.0,1.0,1.0,0.0,0.0,0.8268934097141027,0.9307573638856412,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,96,1757426477.5493877,bottom,118.9299516175828,117.3342426626789,94.61323516147667,125.92867325414116,0.0,0.0,0.414704330265522,0.6284592151641846,0.0252965555616416,0.06676952304056774,0.5372776723876199,1.0,1.0,1.0,0.0,0.0,0.8250622153282166,0.9300248861312868,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,97,1757426477.5829985,bottom,120.70192722304256,119.11110647848099,96.1542981126034,126.13866959644267,0.0,0.0,0.41485069692134857,0.6259144246578217,0.021540103431744253,-0.031743619546664284,-0.8324779900019226,1.0,1.0,1.0,0.0,0.0,0.8224473316222429,0.9289789326488973,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,98,1757426477.6321256,ascent,122.4984317532616,121.01050308217314,98.3655386829247,125.65186096768093,0.0,0.0,0.41467900574207306,0.6222585290670395,0.030927923546777324,0.07933107618551645,0.9386284612870053,1.0,1.0,1.0,0.0,0.0,0.8206493612378836,0.9282597444951535,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,99,1757426477.656617,ascent,128.74321271310552,125.34982416847035,103.18616109338481,126.08750458247991,0.0,0.0,0.41642022877931595,0.6152772307395935,0.06080219806395144,0.25245033657109267,1.4629314437795902,1.0,1.0,1.0,0.0,0.0,0.8206323627382517,0.9282529450953008,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,100,1757426477.689046,ascent,128.6836852734568,126.65509128314564,104.81991325886767,125.0521621001527,0.0,0.0,0.41644803434610367,0.6116054356098175,0.03102912152567998,-0.2515951705713425,-4.259399097779042,1.0,1.0,1.0,0.0,0.0,0.820611109957099,0.9282444439828397,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,101,1757426477.7243047,ascent,133.3160360584138,131.24193943268736,110.20854895149967,124.65228796741448,0.0,0.0,0.4170377478003502,0.5980237871408463,0.11487884783694206,0.7085658805372201,8.113769603859799,1.0,1.0,1.0,0.0,0.0,0.8238284382969141,0.9295313753187657,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,102,1757426477.763945,ascent,136.39390722760703,134.25646170244852,114.99639456517232,123.49750971752238,0.0,0.0,0.41907721757888794,0.5898701399564743,0.07102450793089478,-0.37058784015056895,-9.119308314682694,1.0,1.0,1.0,0.0,0.0,0.827190712094307,0.9308762848377228,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,103,1757426477.821559,ascent,140.3478456041938,135.3065623952356,119.36787977204783,121.56717960828375,0.0,0.0,0.4205033481121063,0.580243244767189,0.2515689151096019,4.667033290518248,130.22140031498208,1.0,1.0,1.0,0.0,0.0,0.8249816633760929,0.6299926653504372,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,104,1757426477.8577101,ascent,147.85868079717523,138.69272493444834,126.33676426651832,119.32095327600531,0.0,0.0,0.42356035113334656,0.5670000463724136,0.35133605400235174,2.578958638421533,-53.97627136008002,1.0,1.0,1.0,0.0,0.0,0.8248346224427223,0.929933848977089,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,105,1757426477.8797028,ascent,144.66495002551378,140.00745656260557,130.58903314481068,115.60965660083757,0.0,0.0,0.4234187826514244,0.5613756403326988,0.1454357097999338,-5.322478696172989,-204.2504204907073,1.0,1.0,1.0,0.0,0.0,0.8281850479543209,0.9312740191817284,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,106,1757426479.9553902,ascent,145.47205737517493,141.81477463070087,134.9580382799577,112.3884588533005,0.0,0.0,0.4243494123220444,0.5558036267757416,0.14603045633140596,0.015374067273395697,137.98232211220298,1.0,1.0,1.0,0.0,0.0,0.8302586898207664,0.6321034759283066,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,107,1757426479.99973,standing,163.9015902323476,174.00753599229793,152.6983011825522,107.19373101923442,0.0,0.0,0.41335640847682953,0.4866754561662674,0.1291625078609349,-0.031125807900397623,-0.08580451763803257,1.0,1.0,1.0,0.0,0.0,0.8300764113664627,0.9320305645465852,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,1,1757426484.4446073,descent,124.40033730070358,119.32799510714217,118.31448266897272,110.64734558285971,0.0,0.0,0.4207763522863388,0.6140986084938049,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8674197643995285,0.9469679057598115,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,2,1757426484.5019784,ascent,134.24996983597694,129.65938726404352,128.21992705987628,110.36187575933482,0.0,0.0,0.42425333708524704,0.5872576385736465,0.18995200873684107,1.333140542771199,9.356382796891097,1.0,1.0,1.0,0.0,0.0,0.866619847714901,0.9466479390859603,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,3,1757426484.5426717,ascent,140.32147316085047,132.65988333810492,133.192544603191,109.1923204794973,0.0,0.0,0.4257504716515541,0.578823521733284,0.06011852117935602,-0.911210611686958,-15.751533959131077,1.0,1.0,1.0,0.0,0.0,0.8650875948369503,0.9460350379347802,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,4,1757426484.5706701,ascent,140.2006238144328,134.2215217764123,135.07214834674136,108.4655928470998,0.0,0.0,0.42678575217723846,0.5756275430321693,0.023577823700800207,-0.2564536463380503,4.595282050308589,1.0,1.0,1.0,0.0,0.0,0.8641976602375507,0.9456790640950203,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,5,1757426484.5921361,ascent,148.00181923431313,136.88469439624964,137.7821769497845,109.04234138972892,0.0,0.0,0.42742275446653366,0.5700050219893456,0.03971299462993503,0.11324150069912334,2.594632150817718,1.0,1.0,1.0,0.0,0.0,0.8606856092810631,0.9442742437124252,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,6,1757426484.6263971,ascent,150.3167398208945,139.04976705664177,139.7137850026384,108.86731383962893,0.0,0.0,0.4279424175620079,0.564086802303791,0.041695668341268005,0.013915002664312377,-0.6971033493261937,1.0,1.0,1.0,0.0,0.0,0.8605214133858681,0.9442085653543473,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,7,1757426484.6686947,ascent,154.73840592281897,140.35320483808437,142.77021237575138,107.62192181636354,0.0,0.0,0.4276867061853409,0.5559800341725349,0.056924043525549084,0.10687733440514262,0.6524377089685928,1.0,1.0,1.0,0.0,0.0,0.8593007922172546,0.9437203168869019,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,8,1757426484.697133,ascent,155.38833301752163,141.90696416279604,144.95350817385201,106.42855920540488,0.0,0.0,0.4276401400566101,0.5492116138339043,0.047503941501252804,-0.06611311988297355,-1.2140992330509994,1.0,1.0,1.0,0.0,0.0,0.8588285706937313,0.9435314282774925,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,9,1757426484.721426,ascent,155.88430588750686,143.80938982479458,146.85267191961907,105.68580850812091,0.0,0.0,0.42821430414915085,0.5447640717029572,0.03147322675480324,-0.112508395674297,-0.32561605197949334,1.0,1.0,1.0,0.0,0.0,0.8579171858727932,0.9431668743491173,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,10,1757426484.7601078,standing,159.1726143116409,145.98122294410706,149.41494512180753,104.47843023839533,0.0,0.0,0.42726848274469376,0.5377591326832771,0.04960889501435691,0.12728159490303192,1.6829185451375563,1.0,1.0,1.0,0.0,0.0,0.8578316420316696,0.9431326568126679,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,11,1757426484.7950137,standing,158.8031388795942,149.9051816480511,151.8986023234753,102.99378034267798,0.0,0.0,0.4264996126294136,0.5329935923218727,0.033878511625725714,-0.11040057953675946,-1.6681252551463375,1.0,1.0,1.0,0.0,0.0,0.8570812456309795,0.9428324982523919,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,12,1757426484.850086,standing,157.98396916790955,151.80235356959952,152.74947635578587,102.62156604798616,0.0,0.0,0.4259564056992531,0.5277986973524094,0.0366581216156943,0.01950814205841178,0.9117386268761777,1.0,1.0,1.0,0.0,0.0,0.8575954996049404,0.9430381998419761,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,13,1757426484.877167,standing,157.48862351781347,152.95508238597773,154.6569576387949,101.31105775537505,0.0,0.0,0.4245036020874977,0.5229978188872337,0.03520297423650948,-0.010212663608027967,-0.20858958671317357,1.0,1.0,1.0,0.0,0.0,0.8574859462678432,0.9429943785071373,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,14,1757426484.9105196,standing,158.88149308630128,157.2933480179772,157.49035658683408,100.30787985406111,0.0,0.0,0.42414893954992294,0.5166908800601959,0.044333931943135084,0.06408381777049778,0.5214351360094245,1.0,1.0,1.0,0.0,0.0,0.8598580658435822,0.943943226337433,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,15,1757426484.9391432,standing,160.0145836567841,159.30705978205944,159.33829884215197,99.383002363512,0.0,0.0,0.42367715388536453,0.5113548338413239,0.037596075034807164,-0.04728831390420987,-0.7816432427208581,1.0,1.0,1.0,0.0,0.0,0.8613537736237049,0.944541509449482,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,16,1757426484.9946811,standing,160.25042056125895,159.7307876225882,161.07290150063733,98.35897576803498,0.0,0.0,0.42356327921152115,0.5051292032003403,0.0437006639634013,0.04284384804235356,0.632574722939892,1.0,1.0,1.0,0.0,0.0,0.8637578524649143,0.9455031409859658,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,17,1757426485.0359516,standing,162.0363038601496,160.85403216700936,163.43710968306067,97.09576179648691,0.0,0.0,0.4237518608570099,0.5017379373311996,0.02383769852691188,-0.1394042879521877,-1.2790724381093614,1.0,1.0,1.0,0.0,0.0,0.8675201572477818,0.9470080628991127,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,18,1757426485.1194315,standing,164.91024013587835,165.3696080747676,167.85638499709756,95.00473543420428,0.0,0.0,0.42269666492938995,0.494535893201828,0.05108575527449999,0.19123508829151298,2.320526960668919,1.0,1.0,1.0,0.0,0.0,0.8708818778395653,0.9483527511358261,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,19,1757426485.1460922,standing,166.48531732219624,166.89732319296903,170.54434645532436,93.57210469767958,0.0,0.0,0.42269257456064224,0.48997320234775543,0.03202235473274507,-0.13379270013674174,-2.2811431432729368,1.0,1.0,1.0,0.0,0.0,0.8727359436452389,0.9490943774580956,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,20,1757426485.1762333,standing,169.0777843189576,167.16600135140763,172.26894116941358,93.01722757512233,0.0,0.0,0.4230411946773529,0.4870150163769722,0.020905117246705053,-0.07802412890925757,0.3914006690962827,1.0,1.0,1.0,0.0,0.0,0.8744247071444988,0.9497698828577996,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,21,1757426485.2209282,standing,169.55128554140344,168.88892647303115,173.5833918179523,92.49611402836804,0.0,0.0,0.4235421121120453,0.48640359938144684,0.005547340665117757,-0.10778551247700054,-0.2088743746747625,1.0,1.0,1.0,0.0,0.0,0.8757648654282093,0.9503059461712837,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,22,1757426485.2477047,standing,169.5244555075161,169.46585267265127,174.42961272335964,91.94113533240204,0.0,0.0,0.4231841638684273,0.4860018566250801,0.0037763694121710953,-0.012429210899561274,0.6692393120081075,1.0,1.0,1.0,0.0,0.0,0.876848865300417,0.9507395461201669,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,23,1757426485.3072886,standing,169.84981645959684,171.0525355125721,175.38843523632295,91.58942249839038,0.0,0.0,0.4230652153491974,0.48317133635282516,0.01988297903188262,0.11304104880709001,0.880588161395561,1.0,1.0,1.0,0.0,0.0,0.878291592001915,0.951316636800766,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_002,24,1757426485.3905094,standing,170.20870779122345,170.9684983975443,176.2595072335274,90.90916820453042,0.0,0.0,0.4225394129753113,0.48154282569885254,0.012010353175789194,-0.05525246496006866,-1.181134686494673,1.0,1.0,1.0,0.0,0.0,0.8814821317791939,0.9525928527116776,,,,,,,,
