session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_164658_user,session_20250908_164658_user_rep_001,40,1757346425.380828,bottom,65.33534355413492,52.52405664090292,58.09095269520605,127.90544163820326,0.0,0.0,0.40410784631967545,0.5614944845438004,0.0208814723545864,-0.26575367056144134,46.90421750583611,1.0,1.0,1.0,0.0,0.0,0.9333827942609787,0.9733531177043915,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,41,1757346425.4125416,bottom,65.00820374100954,52.55532817334299,59.09287651692192,127.73762660586614,0.0,0.0,0.40365660190582275,0.5605288445949554,0.02922158261247967,0.2286497230953236,13.554401028453913,1.0,1.0,1.0,0.0,0.0,0.931145004928112,0.9724580019712448,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,42,1757346425.4442651,bottom,65.54144195573554,52.65685755543036,59.887467215960264,127.4901541222398,0.0,0.0,0.4031255766749382,0.5595386028289795,0.030805341479312208,0.04341981282661088,-5.0782023717047595,1.0,1.0,1.0,0.0,0.0,0.9287826716899872,0.971513068675995,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,43,1757346425.4760435,bottom,65.07827937789435,53.248189105566965,60.24883667398302,127.47782862780883,0.0,0.0,0.40260154753923416,0.5582613348960876,0.03784971413617878,0.19312620667675395,4.104301315086129,1.0,1.0,1.0,0.0,0.0,0.9263658225536346,0.970546329021454,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,44,1757346425.5074325,bottom,65.60354552163585,52.538485389797756,61.939790577795506,127.31912543724032,0.0,0.0,0.4025309234857559,0.5569754093885422,0.03530764023801504,-0.06969266291808154,-7.20535579253419,1.0,1.0,1.0,0.0,0.0,0.9248776957392693,0.9699510782957077,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,45,1757346425.5402,bottom,67.75936592838683,54.349208244483464,63.86498385284551,127.65061966203992,0.0,0.0,0.4024665504693985,0.5530299842357635,0.10818087631212607,1.9978687012723744,56.68358316454131,1.0,1.0,1.0,0.0,0.0,0.9235404580831528,0.9694161832332611,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,46,1757346425.5704849,bottom,76.36905907701846,57.544527600034954,69.80159310851836,126.5324027567928,0.0,0.0,0.40235912799835205,0.5454924702644348,0.20666699195727706,2.7000629937338614,19.25112805055321,1.0,1.0,1.0,0.0,0.0,0.9210485219955444,0.9684194087982179,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,47,1757346425.6035697,bottom,85.64525857040461,60.22883851255041,73.06399465051055,125.26165841395536,0.0,0.0,0.40244071930646896,0.5398467034101486,0.15479865203094073,-1.4220053686156782,-113.00927211833962,1.0,1.0,1.0,0.0,0.0,0.9166679307818413,0.9666671723127365,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,48,1757346425.624403,bottom,91.87993701813797,65.27329645199772,76.10422834495934,124.07110847172379,0.0,0.0,0.4020596891641617,0.5337373912334442,0.1956392197383109,1.3053060203345679,87.16764176324976,1.0,1.0,1.0,0.0,0.0,0.9089028686285019,0.9635611474514008,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,49,1757346425.6524792,bottom,99.14765493939072,70.24643234589637,81.8080044819306,121.61659719844793,0.0,0.0,0.40003296732902527,0.5258697643876076,0.2596665891090572,2.046379749288797,23.68546898874713,1.0,1.0,1.0,0.0,0.0,0.9035832732915878,0.9614333093166352,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,50,1757346425.6872742,bottom,105.22232008676737,76.15894905990773,86.77761761534191,119.3296499290859,0.0,0.0,0.3987232968211174,0.5192131474614143,0.21683090196643226,-1.3690720636663951,-109.16130856840394,1.0,1.0,1.0,0.0,0.0,0.8973410129547119,0.9589364051818847,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,51,1757346425.7215083,bottom,109.99989716121097,84.604368019495,91.3850813722141,117.82392178991621,0.0,0.0,0.3990761488676071,0.5128658786416054,0.20317838069499555,-0.43634844490998903,29.810794100476496,1.0,1.0,1.0,0.0,0.0,0.8953279405832291,0.9581311762332916,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,52,1757346425.749611,bottom,117.40253818224927,92.39445801825423,98.88086124915418,115.66771380674447,0.0,0.0,0.3985702618956566,0.5044650360941887,0.2689858459761886,2.1032734223965712,81.16889403989218,1.0,1.0,1.0,0.0,0.0,0.8941766321659088,0.9576706528663637,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,53,1757346425.7912185,ascent,126.01010463280117,100.88528789931188,108.59742454647187,112.48321213528169,0.0,0.0,0.39495597779750824,0.4969175457954407,0.2674578664788737,-0.04883577650251315,-68.78359561180716,1.0,1.0,1.0,0.0,0.0,0.8930872231721878,0.9572348892688751,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,54,1757346425.8119402,ascent,130.79181142851718,105.94205210125997,113.78256219713421,111.05049967538463,0.0,0.0,0.39327582716941833,0.4926099628210068,0.14777668059977328,-3.8251322451763676,-120.69427022775238,1.0,1.0,1.0,0.0,0.0,0.8983936980366707,0.9593574792146684,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,55,1757346425.8926842,ascent,137.27383881468785,120.53970528624143,125.78553369091208,108.37290076170709,0.0,0.0,0.3901524320244789,0.48561858385801315,0.24473661581084674,3.098937998832572,221.3003168683498,1.0,1.0,1.0,0.0,0.0,0.9028753116726875,0.661150124669075,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,56,1757346425.924271,ascent,149.9876650496461,135.47914698120607,141.32269377367703,103.37606055859771,0.0,0.0,0.3865368738770485,0.48028911650180817,0.20583361281708126,-1.243379484357459,-138.7848766849813,1.0,1.0,1.0,0.0,0.0,0.9035108685493469,0.9614043474197389,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,57,1757346425.9556873,standing,157.17566396383526,141.04036520045722,149.10179844707784,100.63271082884485,0.0,0.0,0.384695827960968,0.47690724581480026,0.1230665094911589,-2.645320677985661,-44.80746431611635,1.0,1.0,1.0,0.0,0.0,0.9085542485117912,0.9634216994047164,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,1,1757346426.0041833,standing,162.85826729680988,152.3683422525528,157.8440306886956,97.9112175625387,0.0,0.0,0.38342364877462387,0.4737361967563629,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9138012751936913,0.9655205100774766,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,2,1757346426.0449102,standing,165.6456896503277,159.50906734859282,164.1532524711526,95.21540354239576,0.0,0.0,0.3825620338320732,0.471531942486763,0.07564111125504171,2.41756673446498,77.26788803888844,1.0,1.0,1.0,0.0,0.0,0.9186796545982361,0.9674718618392946,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,3,1757346426.0769594,standing,167.61669952311348,171.68261015663495,169.7098200477736,93.58705300295193,0.0,0.0,0.3833826780319214,0.47134093195199966,0.026929729012469022,-1.5568652462334442,-127.0268824123051,1.0,1.0,1.0,0.0,0.0,0.922259084880352,0.9689036339521409,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,4,1757346426.1087458,standing,173.1087099206991,174.96530663710797,174.8313589497074,90.70101259370792,0.0,0.0,0.38542650640010834,0.47100646048784256,0.06619176139887589,1.2548544283653333,89.8654162949996,1.0,1.0,1.0,0.0,0.0,0.9265832602977753,0.9706333041191102,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,5,1757346426.1410916,standing,176.0996320087029,176.9123347924707,175.73163576962833,91.07182294680743,0.0,0.0,0.3838258609175682,0.4700600281357765,0.05943202329459823,-0.21604809479194154,-47.011538442841356,1.0,1.0,1.0,0.0,0.0,0.9304790124297142,0.9721916049718857,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,6,1757346426.1740956,standing,179.6016196344291,172.45286491321244,174.17250573951412,93.13580451423479,0.0,0.0,0.3815205842256546,0.4701610505580902,0.07374969650066848,0.45760737624844033,21.530712997940157,1.0,1.0,1.0,0.0,0.0,0.9348871633410454,0.9739548653364183,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,7,1757346426.2050273,standing,176.90426426176128,173.68528477897442,172.048312794388,94.19363674811521,0.0,0.0,0.3804561123251915,0.4703250229358673,0.03442287981343176,-1.256925000412771,-54.79819598370918,1.0,1.0,1.0,0.0,0.0,0.9388228803873062,0.9755291521549225,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,8,1757346426.236582,standing,175.37935227319855,170.7806901696692,169.89923683401713,95.06529139476842,0.0,0.0,0.3806920126080513,0.47058290243148804,0.011170399070467447,-0.7431728990394917,16.42003891050365,1.0,1.0,1.0,0.0,0.0,0.9419328197836876,0.976773127913475,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,9,1757346426.268402,standing,176.08713737531983,172.5304897157703,169.9847851461398,95.58477237464132,0.0,0.0,0.3812067210674286,0.4707607179880142,0.01740461952443466,0.19925201698868122,30.120857413617156,1.0,1.0,1.0,0.0,0.0,0.9442851319909096,0.9777140527963639,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,10,1757346426.3021681,standing,177.14575499477087,174.1653026761295,170.20039395728466,95.39427648223862,0.0,0.0,0.38186921924352646,0.4706852063536644,0.021311212141895273,0.12485866746768287,-2.377687002257047,1.0,1.0,1.0,0.0,0.0,0.9476480260491371,0.9790592104196549,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,11,1757346426.3323123,standing,177.46863796188913,174.3883779388482,170.0296458200376,95.81494673180495,0.0,0.0,0.38247283548116684,0.47072160989046097,0.019327240747887723,-0.06340974061196217,-6.017249521749861,1.0,1.0,1.0,0.0,0.0,0.949697844684124,0.9798791378736496,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,12,1757346426.3639722,standing,176.8106318289074,174.0502511973969,169.60056468462108,96.13358605673895,0.0,0.0,0.38306888192892075,0.4706933870911598,0.019071593384234427,-0.00817074936984993,1.7654942590948755,1.0,1.0,1.0,0.0,0.0,0.9514705166220665,0.9805882066488267,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,13,1757346426.3958986,standing,175.35543101180008,174.21982778519134,169.45093574191662,96.02762930124777,0.0,0.0,0.3832072988152504,0.47057051211595535,0.005915594078452417,-0.42047909863543975,-13.177793570030609,1.0,1.0,1.0,0.0,0.0,0.9526770636439323,0.9810708254575731,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,14,1757346426.427406,standing,174.69995858851385,173.80437935728793,169.1300008555039,96.05240401628707,0.0,0.0,0.38304922729730606,0.470591239631176,0.0050953752889187545,-0.026215025502121334,12.601080179639053,1.0,1.0,1.0,0.0,0.0,0.9545378759503365,0.9818151503801347,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,15,1757346426.4592469,standing,173.60930932338178,174.20735903568195,168.85813455724133,96.3649984307179,0.0,0.0,0.3830796107649803,0.4707352817058563,0.004705034325015281,-0.012475693624465824,0.4391230000468866,1.0,1.0,1.0,0.0,0.0,0.9556109458208084,0.9822443783283235,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,16,1757346426.4929316,standing,175.58725292351218,174.30340082707318,169.63857242549682,96.3722075874388,0.0,0.0,0.3829795867204666,0.47075457870960236,0.003255819544538249,-0.0463183761613856,-1.0816465034530123,1.0,1.0,1.0,0.0,0.0,0.9558000341057777,0.9823200136423111,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,17,1757346426.5174224,standing,177.54830296289794,175.01936687443728,170.76868859070436,96.11599407379609,0.0,0.0,0.38283972442150116,0.471233993768692,0.01596132802484736,0.4060809543488914,14.459142045761192,1.0,1.0,1.0,0.0,0.0,0.9553644880652428,0.9821457952260972,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,18,1757346426.5448813,standing,178.80102386553506,176.74145748346876,172.60649296503018,95.83790773655205,0.0,0.0,0.3827897757291794,0.47220005095005035,0.030917411213298596,0.47801160763460687,2.298976729539904,1.0,1.0,1.0,0.0,0.0,0.9545470625162125,0.981818825006485,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,19,1757346426.576429,standing,172.05585407437724,178.34818962110236,176.5867582462394,94.93883959220972,0.0,0.0,0.38188207894563675,0.47371959686279297,0.05657129759037237,0.8199242618983081,10.927875666097579,1.0,1.0,1.0,0.0,0.0,0.9524082168936729,0.9809632867574691,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,20,1757346426.6037624,standing,166.79843593597485,171.04643195371634,173.65279336508647,90.96346152018067,0.0,0.0,0.3832826241850853,0.47647542506456375,0.09880098587495367,1.349703724729777,16.932289659595895,1.0,1.0,1.0,0.0,0.0,0.9525692537426949,0.9810277014970781,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,21,1757346426.6421885,standing,162.57233361139123,164.745612433927,165.09818823579502,93.10100845550238,0.0,0.0,0.38506294041872025,0.4794088378548622,0.10124377729856852,0.07207500159497542,-37.69666594025428,1.0,1.0,1.0,0.0,0.0,0.9535483345389366,0.9814193338155748,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,22,1757346426.6772087,standing,161.0568342628959,152.94944309201327,156.06248624347825,96.9905301636836,0.0,0.0,0.38641469180583954,0.48334483057260513,0.12279002041688185,0.6357257898098015,16.630618180030915,1.0,1.0,1.0,0.0,0.0,0.9524270743131638,0.9809708297252655,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,23,1757346426.7010984,standing,159.048919482362,145.62874312476526,147.2721084611504,101.34897320127901,0.0,0.0,0.3877545967698097,0.48779450356960297,0.13711160847148218,0.42256103894060865,-6.2894644259697525,1.0,1.0,1.0,0.0,0.0,0.9524939358234406,0.9809975743293762,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,24,1757346426.73618,standing,152.44949618231124,133.8423803198714,138.13836465736813,104.44026968518011,0.0,0.0,0.3883443921804428,0.49268122762441635,0.14523003255790756,0.2395355671062209,-5.400199561395097,1.0,1.0,1.0,0.0,0.0,0.9532463252544403,0.9812985301017763,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,25,1757346426.7642493,standing,136.31834829264088,123.77716425880837,126.75854669566493,107.43037348893775,0.0,0.0,0.3894495889544487,0.49737458676099777,0.14226601250049956,-0.08745394645650434,-9.647884581442483,1.0,1.0,1.0,0.0,0.0,0.9550729542970657,0.9820291817188262,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,26,1757346426.791495,descent,129.06694452296122,113.09221362956076,116.27004645488918,110.42278986574287,0.0,0.0,0.3910873085260391,0.5021369904279709,0.14859194959015018,0.18664791492987085,8.087424863877196,1.0,1.0,1.0,0.0,0.0,0.9544932767748833,0.9817973107099534,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,27,1757346426.8376675,ascent,121.81062571325258,99.7397059074241,102.98186201032289,114.77385133484967,0.0,0.0,0.39438214153051376,0.5082703605294228,0.20542504473663917,1.6768707240952014,43.96929279722028,1.0,1.0,1.0,0.0,0.0,0.9528447985649109,0.9811379194259644,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,28,1757346426.8688998,ascent,121.22443899372365,88.79456865610841,92.96366471874617,118.29046626740575,0.0,0.0,0.39978214353322983,0.5139971300959587,0.232241404232179,0.7912215241661198,-26.131239401117888,1.0,1.0,1.0,0.0,0.0,0.9479242414236069,0.9791696965694427,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,29,1757346426.891155,bottom,106.60066673650734,83.32438477047755,83.26171122049388,121.81530234830093,0.0,0.0,0.4038723036646843,0.5205284357070923,0.22737635202126247,-0.1435442430621266,-27.58043257913732,1.0,1.0,1.0,0.0,0.0,0.9418427273631096,0.976737090945244,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,30,1757346426.9331098,bottom,105.63072361202236,81.45080109867283,80.52881601555927,122.97862525704912,0.0,0.0,0.40373294800519943,0.5258300825953484,0.15648007736602368,-2.0918073722776453,-57.483855063583256,1.0,1.0,1.0,0.0,0.0,0.9404711052775383,0.9761884421110154,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,31,1757346426.9538457,bottom,97.381043096704,77.90734453184862,74.73705680349659,125.13091462773347,0.0,0.0,0.4044926092028618,0.5308793112635612,0.15065506693954087,-0.17186798337379947,56.64815799652929,1.0,1.0,1.0,0.0,0.0,0.9370490536093712,0.9748196214437486,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,32,1757346426.9940712,bottom,89.7342660945844,73.38374307105481,71.10540849933949,125.71180906125139,0.0,0.0,0.4041994661092758,0.536311537027359,0.16051200396168996,0.2908307048751869,13.652008260365001,1.0,1.0,1.0,0.0,0.0,0.9380280002951622,0.9752112001180648,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,33,1757346427.0160801,bottom,85.16389468054568,71.44458418491134,67.13333341384217,127.16730632123998,0.0,0.0,0.40460357815027237,0.5410346761345863,0.1398662245428682,-0.6091574459267894,-26.554312733144254,1.0,1.0,1.0,0.0,0.0,0.9386475831270218,0.9754590332508088,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,34,1757346427.0489738,bottom,81.52016583796723,68.66582366263883,63.65221423444662,128.1250228417104,0.0,0.0,0.40552543848752975,0.5457956492900848,0.14308245676704048,0.09489551193199912,20.77320952172301,1.0,1.0,1.0,0.0,0.0,0.939403235912323,0.9757612943649292,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,35,1757346427.0804446,bottom,80.12899238351918,65.34490621214411,61.584216540191576,128.82695104624443,0.0,0.0,0.40580423921346664,0.5487785190343857,0.08839370789895175,-1.613601400344601,-50.40950958273943,1.0,1.0,1.0,0.0,0.0,0.9390625506639481,0.9756250202655792,,,,,,,,
