session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,20,1757429219.540117,bottom,54.00967033570578,147.8442018893749,103.77316101391763,101.19709491877842,0.0,0.0,0.35427384823560715,0.6868286430835724,0.12857750719587793,2.1919763230046514,53.267969089675425,1.0,1.0,1.0,0.0,0.0,0.9827777370810509,0.9931110948324204,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,21,1757429219.5612063,bottom,55.69265781635271,170.58611348385654,115.15655219987944,101.46223761922971,0.0,0.0,0.35408952832221985,0.6858746856451035,0.026945836968920292,-2.818595534914616,-138.96037952108782,1.0,1.0,1.0,0.0,0.0,0.9831614717841148,0.993264588713646,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,22,1757429219.5966012,bottom,55.35351677860868,167.86593106840957,113.77720011135473,101.50632298027836,0.0,0.0,0.3540594056248665,0.6871406733989716,0.0351201291046147,0.22670121688745584,84.45654595611038,1.0,1.0,1.0,0.0,0.0,0.9830453991889954,0.9932181596755982,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,23,1757429219.6443722,bottom,55.54569294894228,167.67914673315755,113.95764412549418,101.52362078763264,0.0,0.0,0.3540918081998825,0.6879371702671051,0.022107867088444418,-0.36087475032156147,-16.29550113562125,1.0,1.0,1.0,0.0,0.0,0.9833838418126106,0.9933535367250443,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,24,1757429219.706113,bottom,54.08234283612596,151.8065260821742,105.77560449731104,101.58829435356107,0.0,0.0,0.35428912192583084,0.6893537789583206,0.03966669689197513,0.486966702131693,23.51355760329122,1.0,1.0,1.0,0.0,0.0,0.9837214201688766,0.9934885680675507,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,25,1757429219.7401018,bottom,54.0821862429031,177.31545075100337,110.55398934932477,101.70881016019446,0.0,0.0,0.3543715849518776,0.6891185939311981,0.006911812841189725,-0.908405516961594,-38.698467687260525,1.0,1.0,1.0,0.0,0.0,0.9839340224862099,0.993573608994484,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,26,1757429219.772453,bottom,53.98151789352418,163.2441074439531,110.98259928961743,101.71141120511393,0.0,0.0,0.3543769493699074,0.6896713227033615,0.01532979057582333,0.23345945612094657,31.667840422366258,1.0,1.0,1.0,0.0,0.0,0.9836777523159981,0.9934711009263992,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,27,1757429219.8057647,bottom,53.05160294998332,172.75472007914567,107.94541912035635,101.74564156978029,0.0,0.0,0.35422177612781525,0.6902365684509277,0.016256182873718907,0.02569204253552816,-5.762104498773512,1.0,1.0,1.0,0.0,0.0,0.9827535524964333,0.9931014209985733,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,28,1757429219.841305,bottom,52.2569677982864,163.03844772909287,103.14790904952767,101.66224216389703,0.0,0.0,0.3541591241955757,0.6905600726604462,0.009138587863217345,-0.1973953736185764,-6.186980826581077,1.0,1.0,1.0,0.0,0.0,0.9819020852446556,0.9927608340978622,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,29,1757429219.869518,bottom,52.51217461568596,167.85997547195686,105.62999810619029,101.65212669745014,0.0,0.0,0.3541848808526993,0.6901902109384537,0.010282378874418109,0.031721256079394994,6.354191641239933,1.0,1.0,1.0,0.0,0.0,0.9816647991538048,0.992665919661522,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,30,1757429219.8983505,bottom,52.009241830983115,177.17640483574903,112.87701726576717,101.41802856874328,0.0,0.0,0.354673832654953,0.6901862174272537,0.01356076634197972,0.09092095266321992,1.6418110623081112,1.0,1.0,1.0,0.0,0.0,0.9817259833216667,0.9926903933286668,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,31,1757429219.9299695,bottom,52.30349803204337,163.6689614716736,104.33446631935654,101.4774744308916,0.0,0.0,0.3548801690340042,0.6899870783090591,0.007952830373894635,-0.15552733950385325,-6.834858212388145,1.0,1.0,1.0,0.0,0.0,0.9821464940905571,0.992858597636223,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,32,1757429219.974665,bottom,53.56618307556354,165.8286017994795,105.88059598919097,101.5350464194418,0.0,0.0,0.35494905710220337,0.6898155361413956,0.005126732794958782,-0.07837739948023338,2.1396330099062557,1.0,1.0,1.0,0.0,0.0,0.9820532724261284,0.9928213089704514,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,33,1757429220.0003443,bottom,52.59847178672161,155.27911681538478,100.98584109997577,101.49696306853457,0.0,0.0,0.35424382984638214,0.6902320384979248,0.02271467876107665,0.487774193395772,15.701329597374217,1.0,1.0,1.0,0.0,0.0,0.9802946448326111,0.9921178579330445,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,34,1757429220.0476718,bottom,52.663777855876276,150.15018907653692,98.72991423324984,101.4865249504278,0.0,0.0,0.3543495759367943,0.6901902407407761,0.003153486701002383,-0.5424990898507154,-28.573019309979905,1.0,1.0,1.0,0.0,0.0,0.9789381325244904,0.9915752530097961,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,35,1757429220.0816226,bottom,52.27565779457847,173.78870192713828,109.37562652319708,101.24754121144667,0.0,0.0,0.355459988117218,0.6901426762342453,0.030823785835728135,0.7673925009470391,36.32779605805831,1.0,1.0,1.0,0.0,0.0,0.9784289300441742,0.9913715720176697,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,36,1757429220.115144,bottom,53.06021801773664,129.87475597617396,90.0070531625561,101.1620974215545,0.0,0.0,0.35423847287893295,0.6894696950912476,0.03867798540808639,0.21782394991187737,-15.241424849341197,1.0,1.0,1.0,0.0,0.0,0.9768609255552292,0.9907443702220917,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,37,1757429220.1540384,bottom,53.858406242998605,136.8307590124653,93.31791042761199,101.20560680677437,0.0,0.0,0.3541678860783577,0.689280778169632,0.005593092390900152,-0.9175577998779526,-31.48803835688922,1.0,1.0,1.0,0.0,0.0,0.9757946655154228,0.9903178662061691,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,38,1757429220.1791186,bottom,54.01019797813879,134.39601866887244,91.50044322225166,101.39240265311551,0.0,0.0,0.35416166484355927,0.6887197941541672,0.015558971586178836,0.27638808393665654,33.11222308493474,1.0,1.0,1.0,0.0,0.0,0.9748409911990166,0.9899363964796066,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,39,1757429220.212335,bottom,56.00820287472935,122.5447322233799,88.65047054059919,100.91567446886266,0.0,0.0,0.3515852838754654,0.6872777342796326,0.08188306383516789,1.8393950414550981,43.34755516330588,1.0,1.0,1.0,0.0,0.0,0.9730122312903404,0.9892048925161363,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,40,1757429220.2461157,bottom,57.70697019724746,125.88689124581416,89.82113030566302,101.47813252482003,0.0,0.0,0.3516213521361351,0.6840833872556686,0.08859586944068744,0.1861691721115544,-45.84963568079833,1.0,1.0,1.0,0.0,0.0,0.970045305788517,0.9880181223154068,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,41,1757429220.2956953,bottom,60.380352678476434,143.5762344427604,97.76497668229322,102.10598188221336,0.0,0.0,0.35210099816322327,0.6812207847833633,0.08049652564682004,-0.22462264176268307,-11.39266893656031,1.0,1.0,1.0,0.0,0.0,0.9698634520173073,0.987945380806923,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,42,1757429220.3318686,bottom,62.73458868170586,130.16240652874842,92.32281569324078,102.61079736646256,0.0,0.0,0.35122188925743103,0.677731454372406,0.0997951393103026,0.5352168884016425,21.072961825680103,1.0,1.0,1.0,0.0,0.0,0.9682338088750839,0.9872935235500335,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,43,1757429220.3630435,bottom,67.63755302604804,115.40528788984571,87.53029164222,103.01430965112056,0.0,0.0,0.35113751888275146,0.671982005238533,0.1594691533687303,1.6549655161615398,31.05447815019436,1.0,1.0,1.0,0.0,0.0,0.9672782719135284,0.9869113087654113,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,44,1757429220.3969152,bottom,71.52511714479262,121.76385185998178,92.60426207949013,103.28143296065056,0.0,0.0,0.35029032081365585,0.665269523859024,0.18763704668747422,0.7811924979572337,-24.232729051286093,1.0,1.0,1.0,0.0,0.0,0.9662428572773933,0.9864971429109575,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,45,1757429220.4318063,bottom,75.94691095710822,117.69712274561326,92.5673986281447,103.57734068074808,0.0,0.0,0.3491758108139038,0.6585660129785538,0.18846332775628044,0.022915614059287052,-21.02962427372183,1.0,1.0,1.0,0.0,0.0,0.9655106887221336,0.9862042754888536,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,46,1757429220.4667816,bottom,78.32580353537807,110.42187537218575,89.66132690216992,103.9530408643096,0.0,0.0,0.3479776084423065,0.6531331241130829,0.1542935768607974,-0.9476446376220918,-26.916971704250535,1.0,1.0,1.0,0.0,0.0,0.9647016227245331,0.9858806490898133,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,47,1757429220.4983075,bottom,85.86258282847179,115.04737097300804,95.06759629868621,104.17994668982311,0.0,0.0,0.34663330018520355,0.6452303826808929,0.22231855061190414,1.8865663316305121,78.60241168035512,1.0,1.0,1.0,0.0,0.0,0.9644421264529228,0.9857768505811693,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,48,1757429220.5617719,bottom,89.41889852768442,109.84571696618406,93.95562328269364,104.03347478615129,0.0,0.0,0.3465242460370064,0.63892662525177,0.17286745697084502,-1.3558906679680107,-88.90434696863527,1.0,1.0,1.0,0.0,0.0,0.9652159437537193,0.9860863775014879,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,49,1757429220.6240106,ascent,120.9455535422314,140.96181409350189,124.64505256641374,102.55917532361903,0.0,0.0,0.34688928723335266,0.5965728163719177,1.1613346221682583,27.102603930505545,780.2983596393098,1.0,1.0,1.0,0.0,0.0,0.9666399285197258,0.6866559714078904,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,50,1757429220.6853251,ascent,117.17604901599195,148.5007678399424,126.95544579136634,101.63877186660113,0.0,0.0,0.34603580832481384,0.5968275517225266,0.02442147959158257,-31.172817561914762,-1597.8433307664827,1.0,1.0,1.0,0.0,0.0,0.9679394587874413,0.9871757835149766,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,51,1757429220.7001598,ascent,122.58349665863506,159.19723639120062,134.68247796819793,101.17434804117823,0.0,0.0,0.3470274955034256,0.5842952877283096,0.34469403764555606,8.781495831490876,1095.500153513445,1.0,1.0,1.0,0.0,0.0,0.9706207662820816,0.6882483065128326,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_002,52,1757429220.7365742,standing,133.67740164577296,177.01405320195235,147.3323441378202,100.40953743562758,0.0,0.0,0.34877458214759827,0.5646331608295441,0.541236370167943,5.388958967461626,-93.01935985608671,1.0,1.0,1.0,0.0,0.0,0.9732331410050392,0.9892932564020158,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,1,1757429224.1676705,descent,99.49829896304844,149.9607632413164,120.91384983444802,100.5869488799689,0.0,0.0,0.3520926162600517,0.6098777055740356,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9935188665986061,0.9974075466394425,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,2,1757429224.2005062,descent,88.42456502952669,132.62747614839375,106.8974058891396,101.3615726306732,0.0,0.0,0.3505037873983383,0.6201735585927963,0.2898633589920489,8.065175226381289,224.40591200772894,1.0,1.0,1.0,0.0,0.0,0.9930420741438866,0.6972168296575547,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,3,1757429224.2276073,bottom,86.49996545079912,124.85663390345074,101.97188181100645,101.2113920819395,0.0,0.0,0.3507568836212158,0.6249000877141953,0.13169963749873126,-4.400756731502466,-346.8528273117704,1.0,1.0,1.0,0.0,0.0,0.9928611889481544,0.9971444755792618,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,4,1757429224.290616,bottom,83.20136243546897,119.43534408297565,97.67986602036498,101.2327031671898,0.0,0.0,0.3510673865675926,0.6311423033475876,0.1738985174930546,1.1741441301678606,155.11637095293773,1.0,1.0,1.0,0.0,0.0,0.9927953109145164,0.6971181243658067,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,5,1757429224.3184595,bottom,85.08647761135451,132.01772382469377,104.7019905188237,101.51168782251213,0.0,0.0,0.35121672600507736,0.6347514688968658,0.10050756590150227,-2.0420341731876936,-89.48713513169403,1.0,1.0,1.0,0.0,0.0,0.9925441592931747,0.9970176637172699,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,6,1757429224.344975,bottom,80.14699208863756,129.12113979937922,100.74917709811322,101.59397679802487,0.0,0.0,0.35126975923776627,0.6403478533029556,0.15572112184675826,1.5362652427632668,99.56281436348756,1.0,1.0,1.0,0.0,0.0,0.9916586056351662,0.9966634422540666,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,7,1757429224.3760357,bottom,75.5078627738532,119.2428686491488,93.40826135535198,101.66690207209311,0.0,0.0,0.35148489475250244,0.6437148153781891,0.09387359592338683,-1.7208492153843855,-90.62614512123051,1.0,1.0,1.0,0.0,0.0,0.9914630278944969,0.9965852111577989,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,8,1757429224.4104192,bottom,70.36659964786718,107.86639654246356,85.12452922895187,101.95030308422126,0.0,0.0,0.351711668074131,0.647679939866066,0.11050614438574491,0.46278501110544373,60.757567731929605,1.0,1.0,1.0,0.0,0.0,0.9907252043485641,0.9962900817394258,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,9,1757429224.44604,ascent,70.7471005345024,179.1971124029186,117.74821180651558,102.21082748443456,0.0,0.0,0.35190822184085846,0.6502981036901474,0.07305294111684528,-1.0421001405742967,-41.872013372374596,1.0,1.0,1.0,0.0,0.0,0.9882124066352844,0.9952849626541138,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,10,1757429224.4773834,bottom,62.96283412180573,136.52142078816712,94.32525623543023,102.16297287180774,0.0,0.0,0.35140468925237656,0.6579162031412125,0.21242896383420365,3.878006690740201,136.89734316559657,1.0,1.0,1.0,0.0,0.0,0.9858676120638847,0.694347044825554,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,11,1757429224.5069106,bottom,61.832367861739044,143.91597274077867,97.51408946403481,102.2455605918066,0.0,0.0,0.3516993224620819,0.6618443727493286,0.10960463439619779,-2.860990217378324,-187.50624812675446,1.0,1.0,1.0,0.0,0.0,0.9837014302611351,0.9934805721044542,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,12,1757429224.535354,bottom,59.16982183630038,124.39976598711775,86.71886368413514,102.29586456529022,0.0,0.0,0.35190099477767944,0.6663055866956711,0.12425584803195826,0.40765623382842386,90.94701197744315,1.0,1.0,1.0,0.0,0.0,0.9817936718463898,0.992717468738556,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,13,1757429224.5839417,bottom,63.70883222655542,131.60122329668252,102.62852923352186,102.4036990503792,0.0,0.0,0.352883517742157,0.6671320796012878,0.03572377201781106,-2.4633217136940417,-79.88226003577203,1.0,1.0,1.0,0.0,0.0,0.9819583594799042,0.9927833437919618,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,14,1757429224.6314,bottom,62.787198754307525,96.66912927966581,85.07899884860495,102.37378507115932,0.0,0.0,0.3533709719777107,0.6715725064277649,0.12422206852346765,2.460978273924949,136.93591585737065,1.0,1.0,1.0,0.0,0.0,0.9831260144710541,0.6932504057884217,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,15,1757429224.6604836,bottom,63.09104170939205,84.18419042315976,79.46551230379832,101.89117468050411,0.0,0.0,0.3541930615901947,0.671452596783638,0.023102734291123188,-2.81194660739768,-146.63054640993963,1.0,1.0,1.0,0.0,0.0,0.9841146171092987,0.9936458468437195,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,16,1757429224.6858726,bottom,57.748826632011514,79.88351754639085,73.57382955729442,101.56236848428895,0.0,0.0,0.3548774868249893,0.6796277016401291,0.22813026698010566,5.70144650718528,236.74213312153148,1.0,1.0,1.0,0.0,0.0,0.985149435698986,0.6940597742795944,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,17,1757429224.7220016,bottom,58.026641404946204,74.97519807364108,71.90723667084839,101.02701472190995,0.0,0.0,0.35618747025728226,0.6814699321985245,0.06286049480977755,-4.595854775822795,-286.3494071427986,1.0,1.0,1.0,0.0,0.0,0.9859433472156525,0.9943773388862611,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,18,1757429224.753358,bottom,55.085929878319874,129.1990365291441,96.0845200969958,101.08171590812404,0.0,0.0,0.35598936676979065,0.6849350333213806,0.09651556927406447,0.9358870208156211,153.82777879368064,1.0,1.0,1.0,0.0,0.0,0.985117144882679,0.6940468579530716,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,19,1757429224.786801,bottom,54.50099803837293,155.49348206158143,107.70407338573406,101.25475766126941,0.0,0.0,0.3558930680155754,0.6858985722064972,0.026927767055093265,-1.9351114784466878,-79.83729868409465,1.0,1.0,1.0,0.0,0.0,0.9846252053976059,0.9938500821590424,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,20,1757429224.8200843,bottom,54.257992471145855,158.0234519849243,109.0688583896575,101.429293226636,0.0,0.0,0.356038399040699,0.6866606175899506,0.021573038908385467,-0.14890534792361795,49.671176209452305,1.0,1.0,1.0,0.0,0.0,0.9834394007921219,0.9933757603168487,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,21,1757429224.8580115,bottom,52.1372604272759,153.5363007523189,105.73726693614513,101.31821796928129,0.0,0.0,0.3564710393548012,0.6889945417642593,0.0660079011362657,1.2356535082081723,38.502088723175866,1.0,1.0,1.0,0.0,0.0,0.9830495789647102,0.9932198315858842,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_003,22,1757429224.8850632,bottom,54.11485114076169,143.5254724978298,96.05981357390074,101.67645180380704,0.0,0.0,0.3565651923418045,0.6892608851194382,0.007855684311250248,-1.617108439796788,-79.33017303074622,1.0,1.0,1.0,0.0,0.0,0.9808935299515724,0.9923574119806291,,,,,,,,
